comentarios,result
o explosivo caiu na mesa do irãbrsem saída,neutro
a pressa é do irãbré problema do irã,neutro
a operação epstein não acaba nunca,negativo
parabéns trump acho a saída q queria agora o irã vai c agonizar,negativo
o arregão laranja tem mais a perder com o tempo do que o irã o resto do mundo perde ainda mais já passou da hora dos americanos se livrarem dele,negativo
arregou mais uma vez,negativo
o trump está doido e ninguém mais fala em israel,negativo
medida eleitoreira da esquerda podre,negativo
eu sou contra a jornada x,negativo
medida eleitoreira completamente insustentável e não viável mas estamos falando de brasil o impossível as vezes se torna realidade que m que nos encontramos,neutro
uma pec sem cálculo nenhum os impactos futuros desemprego etc,negativo
milhoes não é suficiente pra essa especialista estamos falando de milhoes sem comprovação de serviço prestados ligações jantares e coquetéis ta osso,negativo
ou seja se eles se alinham por interesses as decisões não sao baseadas na lei e sim em ideologia sabe o que me assusta a mídia falar disso saber disso e tratar com normalidade um supremo tribunal decidindo baseado em alianças e interesses quando o que se espera de um supremo são decisões técnicas baseadas na lei ou seja o principio de republica tripartite acaboubrbrem resumo a republica brasileira existe a quotdemocraciaquot brasileira não e a normalidade que a elite brasileira ve isso e os intelectuais é assustador a normalidade que falamos disso livremente,negativo
o réu contratou advogados comparsas dos ministros meliantes do supremo para tentar uma negociata vamos ver qual deles vai se entregar,negativo
essa delação será o fim dos corruptos de brasília,positivo
ciro nogueira ibaneis rueda phc e muitos outros parlamentares são de brasília,neutro
sou a favor quando comecei trabalhar num supermercado chamado casas da banha cheguei a trabalhar horas brisso era desumano,neutro
quem demite e quem da emprego e o empresario todos sabem que os custos podem aumentar,neutro
isso nao pode ser a toque de caixa nao dara certo,negativo
vai ser bem próximo da eleição,neutro
o trabalhador brasileiro merece uma pena que a oposição parte da mídia e alguns empresários são contra querem que os trabalhadores continuem com a canga no pescoço,positivo
se fosse pra aumentar o salário deles mesmo já tinha aprovado a muito tempo,negativo
votação demorada,neutro
bla bla bal eleitoreiro esta proposta da escala x so vai causar desemprego mais um tentativa do vagabundo desdo de melhorar nas pesquisas eleitorais lixo,negativo
um contrapontobrpq tem que ser em uma pec talvez seja pq se não vier na constituição não será devidamente comprida um ex é a lei que não permite mulheres trabalharem dois domingos seguidos muitas empresas não cumprem mas pq o empregado não denuncia faça isso e perca o seu emprego ou no mínimo seja perseguido o equilíbrio em todos as situações é ideal mas infelizmente o trabalhador é o elo mais fraco nessa queda de braço,neutro
só acredito que com flávio fica mais fácil o impeachment vendo duvido que qualquer bolsonaro tenha coragem pra isso tudo frouxo na hora h fraquejam e se borram todos,negativo
carolina brigido é mais uma portavoz do stf que tem que passar pano para os supremos corruptos porque se não perde o acesso aos ministros,negativo
kkkkk pode botar a escala de dias de trabalho e de folga que esse elemento não ganha,negativo
a mesma ladainha quando aprovaram as ferias no brasil bro choro é livre,negativo
esse desgoverno começa a fazer pec de trás pra frente igual o desgoverno primeiro tem que ajustar a carga tributária diminuir os gastos do desgoverno como por exemplo gastos com viagens chegando a de bilhõesbrnúmero surpreendente né,negativo
o brasil copiou o modelo de legislação trabalhista e tributária de países mais ricos e desenvolvidos da europa países esses sitados por aquele senhor no início da reportagem por isso vivemos essa aberração de impostos acachapantes e leis trabalhistas que sobrecarregam o empregador e privilegia o empregado que vai desde a excrecência da multa do fgts passando pelo º até a intensão do atual presidente de reduzir a carga de trabalho semanal esta última está sendo rediscutida em alguns países europeus pois perceberam que num mundo globalizado onde boa parte está trabalhando mais horas semanais acabam não sendo competitivos quando seus empregados trabalham menos é por isso que o brasil mesmo tendo a possiblidade de ser grande nunca alcançará a china cujo o milagre econômico vem de produtos produzidos com mão de obra intensiva e barata pois ao invés de termos uma legislação à altura do nosso subdesenvolvimento como nossos vizinhos latinos porque você acha que o paraguai tá roubando nossas indústrias e a argentina nossas montadoras ou como boa parte do sudeste asiático nossas legislações foram copiadas de países europeus ricos e desenvolvidos o trabalhador brasileiro tem baixa escolaridade e produtividade baixa qualificação que o faz além de grosseiro arrogante e quem acaba como vilão é o empreendedor,negativo
isso vai afundar o país ainda mais e o pobre vai ficar mais pobre ainda,negativo
ha escala deveria ser livrebrbrlivre,positivo
só fala fala enrola e não traz nada de novo essa carolina,negativo
as mulheres brasileiras são amigas da pátria brasileira talkey brbrsimone marquetto vice presidente brtereza cristina presidente da camara brclarissa tercio ministra da mulher,positivo
provável mas é muita cara de pau,negativo
espero que flávio bolsonaro esteja envolvido e a cnn brasil também,negativo
daqui mais anos da certo,neutro
tenho medo dessa redução de jornada sem redução de salário estou imaginando o impacto que isso vai ter para os empregadores e o poder de compra dos consumidores,negativo
cara fico impressionado como conseguiram colocar o pobre contra ele mesmo tão bem e em tão pouco tempo,negativo
deus abençoe os envolvidos vamos poder nos dedicar mais as nossas famílias e a nós mesmos,positivo
o povo quer ganhar mesmo salário trabalhando menos isso é justo pro trabalhador assim como governo oferece bolsa família pra desocupados deve oferecer bolsa empreendedor para que o trabalhador não seja lesado em seu salário caso isso não aconteça o empreendedor vai faturar os custos e passar para todos assim o empregado vai pagar para folgar afffffff,negativo
só idiota aprova essa lei nada é de graça no bostil,negativo
retrocesso vai aumentar o custo de todos os produtos e aumentar o desemprego a longo prazo,negativo
brasil dando marcha ré,negativo
psol afundando o brasil desemprego miséria este é o nosso futuro,negativo
piores deputados do brasil são de direita querem o povao levantando as a href hs da madruga e chegando em casa em torno das a href hs chega de escravidão,negativo
essa redução do horário de trabalho é coisa de gente preguiçosa não querem trabalhar e não querem que os outros possam trabalhar,negativo
os petralhas tomaram o poder estão distribuindo esmolas para os pobres que eles transformaram em miseráveis e agora querem impedir o povo de trabalhar bressa é a meta dos comunistas corruptos,negativo
deveria ser no máximo ano de transição,neutro
bqual a utilidade do pobre no brasil trabalho e votar com o título de eleitor na mão e sem férias ou décimo salário esse é o brasil que nós patriotas queremosb,negativo
bisso não pode passar o pobre tem que trabalhar x ele não tem utilidade nenhuma a não ser votar o pobre com o título de eleitor na mão e sem nenhum direito tralhista qual a utilidade do pobre no brasilb,negativo
vai destruir a economia ou não vai,neutro
congresso inimigo do povo vergonha,negativo
congresso nacional é uma desgraça,negativo
anote os nome dos deputados que votaram contra e não vote neles mais,negativo
a china vai reduzir importação de produtos básicos para alimentar sua população país comunista ateu agora acreditando em milagres conta outra só acéfalos comunistaspetistas acreditam nessa verdade relativa,negativo
é a crise br china perdeu o petróleo da venezuela,neutro
crise da china brperdeu mané ptzada,negativo
que babaquice adultos não podem fazer o que querem com seu próprio corpo,negativo
queria essa lei no brasil também,positivo
fumaça tóxica,negativo
só uma pergunta que não quer calar brporque a imprensa e benevolentes com os verdadeiros terroristas genocidas assassinos do eua brnunca ouvi se quer uma condenação contra esses genocidas sanguinários bra imprensa propositadamente torna os culpados em vítimas e as vítimas em culpados breua e ue estão sentado em um trono de ossos tendo aos seus pés um mar de sangue brse algum cidadão dos países que foram barbaramente destruídos resolverem se vingar é legítimo brolho por olho dente por dente,negativo
ptzada não terá tempo pra sair do líbano,negativo
alguns líderes terroristas foram localizados no líbano,neutro
como deve ser doloroso para a esquerda odiar santa catarina,negativo
sou do tocantins kkkk o cartão de crédito está em primeiro lugar por aqui kkkkkk,positivo
faz o l só gera pobreza,negativo
quem tem expertise pra resolver esse problema é o romeu mema ex governador de minas kkkkkkk,positivo
kkkkkk desgoverno brasileiro piada querendo ganhar votos tem que aprova ano que vem,negativo
vc ganha um dia de folga e trabalha dobrado nos outros dias pelo mesmo salário em troca de uma pilha de escândalos de corrupçãosim bela bala de prata,negativo
já fui cristão e me arrependo muito,neutro
vamos pensar pelo lado positivo pelo menos as pessoas pegaram para não deixar ser queimado no meio dos destroços do avião evitando ainda mais que o fogo se agrava se,positivo
se for dinheiro público desviado não foi saque mas reembolso se for dinheiro do crime organizado também é reembolso,negativo
quem era pobre ficou rico o que vai dá sequestro kk,negativo
esse jato ia transportar pra algum paraíso fiscal,negativo
quem será que estava se livrando dessa graninha hein kkkkk,negativo
kkkk quem será que estava se livrando desse dinheiro hein,negativo
piloto morreu no local,neutro
se for de roubo ou tráficobem feito,positivo
espero que tenham levado tudopovo,positivo
se for do tráficobem feito,positivo
texto milhões milhões de quê,neutro
será que é dinheiro do orçamento secreto de algum deputado do pl talvez do nikole,negativo
país de direita ué pensei que era tranquilo o país agora,negativo
dinheiro vivo coisa estranha será que o povo tava pegando de volta o dinheiro saqueado do povo,negativo
sem agua em carapicuiba dias,negativo
brasil muito mimi suíça e horas turno jira nem sempre é sábado e domingo livre fabrik vai girandofinais de semana,neutro
no comércio logisco o funcionário entra horas da manhã e só tem uma hora de almoço e trabalha até às horas da noite até chegar em casa vai depender da distância nos mercados é diferente vai até horas da noite os jovens desiste de estudar pôr ter que trabalhar más o funcionalismo das prefeituras já está na escala pôr ainda tem o ponto facultativo como o fereado de tira dentes pararam de trabalhar na sexta feira e só voltaram trabalhar na quarta feira dia de abril agora pense nisso,negativo
lugagá já era,neutro
aki e sinal hd ótimo aki tv k via digital,positivo
ciro e um vagabundo tentou a presidência nunca ganho nada,negativo
minha decisão e,neutro
fyy,neutro
direita é um atraso hoje a argentina passando fome e o povo não tem nem o que comer,negativo
ele fez o povo comer carne de jumento nem o antigo presidente fez isso,negativo
dando carne de burro para a população será que o povo brasileiro quer isso,negativo
ele deveria se preocupar com o povo comendo carne de jumento,negativo
dando carne de burro para a população será que o povo brasileiro quer isso igual o amigo do flávio bolsonaro,negativo
não vai passar porque na argentina o povo está comendo carne de burro,neutro
se for pra ter ficha limpa ele nao pode se candidatar mais,negativo
faz no pelo mesmo poh,neutro
a href calma ai estou ver uma mulher de cabelos longos a usar celularbrbrpensei que la fosse proibido mulher usar celular e mostrar cabelos,neutro
força irã,positivo
esse deve chegar fácil nesses porta aviões,positivo
trump e netanyahu são mentirosos compulsivos,negativo
vagabundos mentirosos trump e os empresários que ganham com essa estratégia que só prejudica os mais pobres tem aue acabar aqui no brasil o bolsonarinho quer abrir as pernas pra esse fanático por poder e dinheiro,negativo
e mas de verdade que o míssil de cano de pvc de do bostil,neutro
trump em panico agora ex chegado a hora da verdade trump bate e se esconde agora tu vai queimar tambem kkkk toma essa foi mexer no galonheiro errado raposão descascado agora vai chorar misseis baslisticos pode rodar o continente e cai exatamente onde eles miraesse ano não tem copa,negativo
o irã precisa ter suas ogivas nucleares,positivo
todos têm armas inclusive muitos a bomba nuclear qual o motivo do irã não poder ter será para ser massacrado pelos genocidas israel anexar o país e ainda mais trump dominar como foi com a venezuela hipócritas,positivo
logo logo ele tem um míssil com capacidade nuclear,positivo
o irã está se defendendo essa extremadireita sempre com informações tendenciosas,positivo
o irã tem que destruir o sionismo antes que o sionismo destrua o mundo,negativo
cnn faça uma reportagem sobre a indústria bélica dos eua uma das maiores fontes de renda norteamericana cnn faça uma reportagem do uso do poder bélico dos eua para subjugar para destruir a soberania de outros países,negativo
não nada de anormal o irã não foi covardemente atacado o irã foi atacado e se defende,positivo
a china que mandou de presente para eles,neutro
um míssil,neutro
não sei porque tantos comentaristas se cagam de medo de israel israel é só um cisco que incomoda muito,negativo
esse é de mentiirinha mas os que furaram o domo de ferro eram de verdade ou não,neutro
os pucha sacos,negativo
desespero um regime que sofre um sufocamento financeiro de milhões de dólares por dia quem tem não fica exibindo,negativo
trump não tem palavra,negativo
que jornalzinho sem noção fica na frente do míssil quando for lançado pra saber se é verdade,negativo
a todo vapor,positivo
ai ai quanta imparcialidade cnn e as armas dos eua só eles podem ter ridículo,negativo
o cornoval bostana esta triste pois os eua não destruíram o irã,negativo
dias o irã enfrentou sozinho a maior potência militar do planeta eua foram dias que o irã enfrentou sozinho a maior potência militar do oriente israel parabéns ao irã pela resistência,positivo
trump transformou a ameaça dos mísseis iranianos em realidade os estados satélites dos eua no golfo pérsico que torraram bilhões de dólares em armamento americano e cederam seus territórios para abrigar bases americanas que deveriam protegêlos descobriram de forma prática que só estavam lá para proteger israel que aliás quer invadilos para criar a grande israel fazendo uma limpeza étnica,negativo
o irã ri na cara do trump,negativo
tem que fabricar tanto míssil para conseguir fazer israel virar pó,negativo
que nunca falte mísseis pros persas,negativo
o regime israelenses chega tremer,negativo
de mentirinha,neutro
o interessante é ver um comentário de um analista de assuntos de guerra só comenta as perdas americanas e a resistência só iran mas em momento algum falam sobre o sofrimento do povo iraniano que não mama nas tetas do regime iraniano que estáo sofrendo imprensa podre,negativo
israel terrorista,negativo
abaixo coalisão epstein,negativo
força irã,positivo
trump precisa urgentemente jgar bmbas atmicas em todas as cidades do irã para mostrar quem é que manda,negativo
os eua se meteram em barca furada,negativo
excelentes imagens e comentadores,positivo
o irã está transportando o míssil usando a população para proteger o míssil com medo de ser atacado,neutro
que isso acabe logo,neutro
cadê o cheque mate do irã,negativo
não não é um míssil de verdade é de mentira vai lá ver,negativo
cada um deles pavimenta a libertação do rio ao mar,positivo
toda infraestrutura crítica militar do irã não havia sido destruída esse laranjão é um fanfarrão mesmo,negativo
reporter quoté de verdade quot pergunta isso pra israel,neutro
na minha opinião o problema do governo ter empresa pública é justamente esse ficam sempre salvando elas injetando mais dinheiro e elas não geram valor para a população exemplos não faltam,negativo
país cheios de corruptos,negativo
isso é a sina do povo conta uma novidade nojo desse país,negativo
trump será logo preso,negativo
quotstay the course with iran presidentbrits like breaking a horsequot br fox news gordon sondland april brbrwhat trump is doing whether people like his style or not is exactly what this situation demands pressure pause pressure again open a door then make it very clear what happens if they try to game it keep them off balance keep them guessingbrbrthats not chaos thats leveragebrbrgordon sondland served as brthe th us ambassador to the eu,positivo
presidente donald pato está fazendo tudo certo,positivo
mas quando cumpre brirá voltou para a idade do ferro e a cnn tá cantando vitória para o irã estou cada vez mais convencido de que o estreito de ormuz foi fechado por jornalistas da cnn tamanho o ódio contra os republicanos e vontade de manipular o gado através da narrativa criando uma verdadeira esquizofrenia coletiva dentro da bolha universo paralelo a hrefuckszuwhgymbdvujgbifyzokivknap_iaaya,negativo
tempo perdido para o tramp roubar os petroleiros iranianos a china continuará financiando o irã para receber o pagamento em petróleo no futuro e com o potencial chinês eles podem manter este jogo por anos quanto tempo o trump aguenta com a popularidade negativa em,negativo
a cada blefe o desgraçado ganha milhões de dólares em especulações financeiras,negativo
eua mira cartéis do pt na américa latina,negativo
o presidente donald trump está certíssimo brestá tudo certobrtotal apoio aqui no brasil também,positivo
os revolucionários lulistas fanáticos do irã não se importam com civis iranianos,negativo
cadê o cheque mate do irã,neutro
esse e o cara forte q representa nossos patriotas brasileiros,positivo
obrigada pelas informações,neutro
melhor o pato donald ser um idiota mesmo e que fique só nessa retórica ridículamuito melhor do que a guerra total e que isso acabe em breve,negativo
trump precisa urgentemente jgar bmbas atmicas em todas as cidades do irã para mostrar quem é que manda,negativo
trump é só mais um bufão no salão,negativo
está certíssimo brtotal apoio à donald trump e benjamin netanyahu aqui no brasil também,positivo
desespero dos revolucionários do pt,negativo
cadê o cheque mate do irã,negativo
enfim os incompetentes dos eua não sabem o que fazer resta o irã tomar agora a iniciativa,negativo
ele falou que ia dura semanas esse trump e muito comedia,negativo
nunca vi os eua tao desesperado,negativo
a reciprocidade seria pedir a saída de um policial americano que cometeu um crime aqui,neutro
outra araponga,neutro
eu me pergunto o que o brasil ganha com esse cargo nos eua fazer arapungagem,negativo
os trapalhões e suas trapalhadas,negativo
pra agente ver quem é o vilão nessa história basta só inverter os personagens imagina um delegado americano com acesso à pf manipular fatos e regras aqui pra caçar um criminoso americano e aí caiu a ficha,negativo
dá pra explicar como houve essa expulsão se saiu da boca do próprio andrei rodrigues que ele pediu pro delegado voltar desenha aí porque ficou confuso foi expulso ou não foi expulso a única coisa que ficou claro é que esse delegado manipulou dados num órgão americano monitorou os arredores da casa do ramagem etc tudo de forma ilegal num país estrangeiro mas foi ou não foi expulso,negativo
corrijam também o detalhe de que o próprio diretor da pf verbalizou pra imprensa que ele pediu pro delegado voltar sendo assim não houve expulsão aí cuma é que fica,neutro
pf reavalia é piada né corrija aí pra se os eua aceitarem isso,negativo
retaliar sim os eua não são donos do mundo,positivo
nossa como mentem,negativo
correta a conduta do governo brasileiro em defender sua soberania esses gringos acham que o nosso presidente é igual ao presidiário bajulador e entreguista brasil é dos brasileiros,positivo
o agente americano não cometeu crime,positivo
andrei rodrigues tá doido pra receber um recado da cia esse andrei whisky,negativo
cutucando cobra com vara curta,neutro
se o americano aqui não cometeu irregularidade nenhuma como podem querer reciprocidade,positivo
fico me perguntandobr porque o governo brasileiro tem tanto interesse em colocar uma delegada pra trabalhar junto ao ice,neutro
que crise kkkk,negativo
a diferença é que o agente da pf dos eua não tentou burlar o sistema de imigração do brasil né,positivo
a pf precisa dar explicações,negativo
por que não tem vídeo sobre o caiado vendendo as nossas terras pra china comunista,negativo
por que não tem vídeo sobre o caiado vendendo as nossas terras pro eua,negativo
na minha opinião depois da bobagem que fez este último delegado infelizmente os próximos que forem enviados por mais que tenham a maior decência e boa vontade não terão o respeito ao serviço que prestambrpois sujaram a honra dos policiais brasileiros,negativo
se for para arapongar não vai dar certo nãobrsó acho,neutro
desespero total do ladrão poxando briga da soberania depois da eleição trump vem buscar o bandido,negativo
não tem e não falta nada pra entender chumbo trocado não dói,neutro
o ex condenado retalia os eua aqui na republiqueta e acham que vai conseguir mais araponga nos estados unidos,negativo
ué se foi o diretor da pf que pediu a saída do delegado nós eua então pq ele fez a tal reciprocidade se foi ele quem começou isso,negativo
ué mas o jagunço o mentiroso e sabujo do ladrão cachaceiro disse em entrevista à a href que ele pediu para o araponga voltar para o brasil então pq o itamaraty está retaliando,negativo
onde tem bolsonarista tem golpista traidores ladrão criminoso,negativo
o ice não é o servico de imigração nos estados unidos informação falsa devido ao nervosismo da repórter aguardamos retratação da emissora,positivo
olha o jagunço do alexandre moraes aí,negativo
kkkkkkkkkkk,neutro
tá com medinho agora larápio,negativo
alguma conversa resultados virão creio,positivo
sabe aquela pessoa que não faz porr nenhum e quer sempre levar os créditos esse é congresso inimigo do povo nunca quiseram pautar mas como são obrigados querem tirar vantagens,negativo
tem que impedir isso a qualquer custo,negativo
quem é o pai eu não sei mas sei que os deputados do pl queriam abortar esse projeto,negativo
tem que aumentar ainda mais os dias pensam que trabalham e são ricos pessoas comuns vão retas,negativo
engracado que ninguem quer pautar mas quando pauta todo mundo quer credito,neutro
que palhaçada até parece que essas delações irão surtir algum efeito isso irá acabar em pizza como tudo nesse pais truxa daquele que acredita o contrário,negativo
tem que delatar tudos restos dos criminoso,positivo
ibaneis rocha bolsonarista de carteirinha está phodido,negativo
flávio bolsonaro presidente,positivo
o brasil tem urânio tem o ciclo todio do urânio porque não faz bombas nucleares,neutro
os criminosos lulete de silve mala biqueira do itamaraty dg da pf estavam pondo em risco a vida dos americanos posto que acobertavam o quotdelegadoquot da pf que fugiu pros eua pois é um assassino idêntico ao lulete que assassinou o prefeito de santo andré celso daniel segundo a senadora mara gabrilli,negativo
repressão transnacional é ilícita nos eua,neutro
o policial americano ele espionou alguem aqui,negativo
ninguém se entende parece um país a deriva,negativo
esse país tá uma esculhambação,negativo
parabéns brasil ramagem é um golpista condenado e fugitivo os estados unidos amaciaram prá esse cara porque pode apostar ele dever ter acenado com informações confidenciais reunidas durantebseu periodo na abin paralela isso sim uma verdadeira arapongagem trump vai interferir de todas as maneiras possiveis nas eleicoes brasileiras pra colocar a direita entreguista no poder acordem eleitores,negativo
deveriam expulsar a embaixada dos estados do lixo daqui o pato donald se acha o bambambam,negativo
o gop tá aí vai quem quer que venha outubro,positivo
cnn manda o video para o trump kkkkkk,negativo
rapaz com ministros envolvidos em escândalo e um presidente cego e surdo que não ver o roubo do inss que não ver o branco masterbre a riquisa sul real desses ministrosbrque moral tem,negativo
manipular o sistema de imigração é muito grave,negativo
aman e mordecai,neutro
pra esquerda ele é um herói,positivo
se o itamaraty não recebesse ordens ilegais saberia que essa atitude recíproca nesse caso não é nada diplomática e ataca a soberania dos eua de tomar medidas extremas quando envolve operações de espionagem dentro do seu país o itamaraty é uma vergonha tem medo de dizer a verdade vergonha,negativo
e o vorcaro,neutro
caraio manu os estados unidos agora perdeu a potência o nosso cachaça fede ral,negativo
nunca se viu tanto absurdo quem violou o acordo entre países foi o brasil na pessoa da polícia federal e como sempre o presidente perde a chance de ficar calado chega de perseguição política os brasileiros não aguentam mais as arbitrariedades do stfbrparabéns tramp,negativo
teatro de baixo nivelvisando as eleições deste anobrninguém é bobo,negativo
fez a cagada e ainda acha que está certo,negativo
grandes coisas kkkkkbrdesde quando isso é reciprocidade brpalhaçada,negativo
coitado do brasil ou do governo e pouco,negativo
essa jussara ela faz mais matéria do nome dela do que reportagem,negativo
shut up trump,negativo
a polícia federal do brasil tem direito de agir em conjunto com ice do estados unidos acordo assinado só porque é bandido da direita quem não pode ter ação da polícia federal se fosse um outro qualquer os estados unidos não teria agido mas como é bandido foragido os estados unid estão passando pano expulsa lá e o brasil expulsa aqui todo certo,positivo
pelo tipo de delito lá cometido o cara poderia ter ido preso deu sorte arapongagem de cuba russia korea do norte os eua já prendeu muita gente e o gov brasileiro dando guarida a ilegalidades absurdo,negativo
idiotas pode vir magnistik e a pularia toda brasil não é vassalo e nem terra da bozolandia brasil é soberano boara pra cima pq esse paizinho do tio sam tá quebrado se vir pra cima vai sair no preju,negativo
e ae o apartamento do moraes em campos do jordão é propina é um quotpresentequot e tanto do vorcaro,negativo
o pingunço está querendo de todas as formas acabar com o brasil,negativo
os valores estão investidos no brasil golpista tem que ser preso e os corruptos bandido terroristas desviadores de dinheiro público tem que está soltobro tempo de jesus preferiram barrabás solto do que jesus bando de hipócritas o justo juízo virá principalmente pra esses que conscientemente se associa com o erro,negativo
pqe os três patetas não falam oqe o delegado fez,neutro
o delegado brasileiro da pf seguiu a lei americana ou fez algo não permitido o agente dos estados unidos burlou a lei brasileira enquanto atuava aqui apenas quem agiu contra a lei local deve ser punido certo,neutro
o jagunço foi brincar de fbi e se fu,negativo
sem anistia para todos os golpistas e seus apoiadores,negativo
continue continue continue br,neutro
corrento meu presidente sem viralatismo,positivo
esse bêbado ainda vai achar o dele,negativo
violação é a corrupção da esquerda da hipocrisia,negativo
o que se esperar dessa esquerda manipuladora vivem da mentira e da hipocrisia,negativo
certo melhor enviar possíveis golpistas pros eua,positivo
é muita palhaçada o jagunço viola a lei dos eua e tem que ficar tudo bem brasil terra de bandido mesmo,negativo
o negócio está ficando gostoso o cenário da volta da magnitsky se avizinha continua lule,positivo
tá certodeixa o viralatismo pros bolsonaristas,negativo
e o delegado ir lá adulterar não é crime deem graças que ele só foi expulso,negativo
errado agora é o eua kkkkk,negativo
se o trump taxar o brasil a culpa é do lule o lule está desesperado por popularidade atacando o trump,negativo
rrrrssssss caiado da vontade de rir sem parar tem político que realmente não sabe ou não vê os números do mesmo,negativo
vou de zema,positivo
só serve para lotear ministério para o psd com os votos úteis do segundo turno,negativo
gaiado faz parte do bozismo é um bozo de sapatenis,negativo
ao esquerdopata lulete de silve assassino do prefeito de santo andré celso daniel segundo a senadora mara gabrilli ladrão contumaz esteja à vontade brmas a direita nunca caiado,negativo
bolsonaro alternativaisso é que fake news quot do amor quot rereou kkkkk,negativo
só pode ser piada,neutro
tem meu voto,positivo
o entreguista a mando dos eua,negativo
esse meliante não presta,negativo
falou fslou e nao disse nada,neutro
gilmar mendes uma vergonha para a corte um corrupto que precisa ser impeachmado,negativo
intocáveis e pior vitalícios,negativo
será que agora vai,neutro
ele esta se evidenciando para ser presidente é um oportunista só para se mostrar e subir nas pesquisas é um calhorda salafrario gospista mau psgador,negativo
na moral se essa bosta desse zema chegar perto de ganhar eleições pra presidente é sinal que o brasil não aprende nunca mesmo,negativo
pra cima deles zema,positivo
zema parabéns nepal,positivo
stf e luladrão estão destruindo o povo brasileiro,negativo
a href,neutro
flávio e a experiência bem sucedida da recuperação de minas farão um novo gigante brasil,positivo
esse zema é um farsantedeixou o estado de minas falido com uma divida superior a bilhões e agora fica posando de mocinho,negativo
essas muié devem ter um poster gigante do sapomendes em kz,negativo
a itatia deixou claro de que lado está,neutro
lógico o zema é o maior interessado,neutro
os brasileiros são fracos esse desgoverno fascista não é maior que o povo,negativo
é golpe de zema,negativo
foi fazendo isso que o bozó se ferrou,negativo
ninguém aguenta mais esses bandidos de toga,negativo
essa empresa gosta de da moral pra golpistas ta nojo,negativo
esse bandido quebrou o estado e encheu os bolsos de dinheiro,negativo
zema parece onesto,positivo
essa direita é patética dalhe gilmar,negativo
parabéns zema,positivo
